id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
12501,Donna Hall,42,Civil Service administrator,Mushin,3986295.0,8157254.44,True,73.05,2020-07-04
12502,Amanda Mitchell,70,"Psychologist, educational",Agege,4647516.0,10253281.48,True,45.51,2023-07-09
12503,Zachary Anderson,48,"Therapist, occupational",Ifako-Ijaiye,5390167.5,12325354.34,True,93.22,2020-01-21
12504,Jennifer Johnson,67,Archivist,Alimosho,4675418.0,13871521.48,True,78.22,2021-07-31
12505,Gina Clark,35,Corporate investment banker,Ikorodu,4456677.0,11913663.89,True,43.54,2025-01-02
12506,Donald Hayes,51,Lobbyist,Yaba,6810634.0,18147458.93,True,95.52,2023-11-20
12507,Joseph Johnston,36,"Sound technician, broadcasting/film/video",Eti-Osa,9690756.0,36567961.73,False,73.4,2021-06-17
12508,John Gibbs,26,"Physicist, medical",Surulere,6705236.0,16321675.46,False,67.75,2020-12-12
12509,Frank Warren,65,Multimedia programmer,Somolu,6943449.0,22916196.85,True,79.5,2024-07-13
12510,Nicole Spencer,51,Personal assistant,Badagry,326326.5,671836.69,False,61.9,2021-07-24
12511,Jessica Shaw,26,Dealer,Lekki,14787044.0,45318494.99,True,76.29,2023-04-19
12512,Melissa Murray,56,Restaurant manager,Kosofe,4015600.5,6981914.08,True,71.24,2021-02-13
12513,Rachel Merritt,69,Toxicologist,Eti-Osa,11722056.0,42729407.54,True,94.54,2024-09-20
12514,Matthew Miller,49,"Nurse, learning disability",Eti-Osa,7444557.0,12237444.72,True,76.66,2023-11-19
12515,Lindsey Steele,29,Furniture designer,Ikeja,3950137.5,10964533.76,False,83.84,2020-10-20
12516,Cynthia Stewart,68,Mental health nurse,Ajah,490467.0,871767.95,False,52.0,2021-10-03
12517,Diana Brooks,41,Financial manager,Shomolu,1670628.0,5422072.55,True,75.08,2020-12-19
12518,Christopher Kelley,24,Aeronautical engineer,Epe,7192552.5,25929907.57,True,85.48,2022-09-22
12519,Patricia Reid,36,Bonds trader,Ajah,6530016.0,18275820.1,True,46.83,2021-04-03
12520,Henry Rodriguez,50,Airline pilot,Victoria Island,14817504.0,57100947.09,False,85.05,2020-04-21
12521,Ms. Kathryn Martin DDS,62,"Education officer, museum",Epe,7184121.0,13627777.53,True,40.12,2020-10-21
12522,Vincent Johnson,69,"Administrator, education",Badagry,1183797.0,2407304.47,False,54.1,2022-03-13
12523,Brandon Hughes,25,Licensed conveyancer,Mushin,6961389.0,16718682.47,True,97.13,2021-01-25
12524,Steven Jones,32,Scientific laboratory technician,Lekki,11487440.0,29767794.65,False,88.06,2022-06-02
12525,Ms. Alexis Pope,62,"Doctor, general practice",Surulere,2131942.0,7705397.99,False,43.32,2022-06-27
12526,Diane Williams,21,Systems developer,Mushin,5006791.5,14503201.08,True,44.94,2022-09-02
12527,Vanessa Brown,59,"Nurse, adult",Amuwo-Odofin,4283959.5,11604885.98,True,58.34,2024-10-08
12528,April Torres,59,"Biochemist, clinical",Somolu,2227189.5,7012120.47,False,67.37,2024-03-06
12529,Rachel Owen,35,Farm manager,Mushin,3715765.5,10461584.76,True,69.44,2023-01-08
12530,Jamie Spears,43,Automotive engineer,Apapa,5326219.5,10126136.71,True,82.28,2022-06-09
12531,Margaret Washington,46,"Doctor, general practice",Eti-Osa,12455247.0,38943204.17,True,67.22,2024-06-21
12532,Amanda Quinn,43,Firefighter,Ajah,6315625.5,21865232.71,True,62.63,2023-08-12
12533,Paul Kirby,34,Ceramics designer,Yaba,9397264.0,31615379.01,False,75.98,2024-12-05
12534,Ashley Riley,49,English as a second language teacher,Ikeja,2336690.0,8888748.96,False,40.44,2024-09-01
12535,Mr. James Jones,38,"Administrator, Civil Service",Agege,1054177.0,3411139.24,False,93.09,2023-12-04
12536,Erin Hoffman,39,"Investment banker, corporate",Ifako-Ijaiye,6796036.5,13498989.77,False,98.15,2023-08-15
12537,Jessica Robinson,57,"Engineer, production",Alimosho,3433443.0,6524035.77,True,61.08,2026-01-01
12538,Jeffrey Oliver,57,"Accountant, chartered certified",Kosofe,1605300.0,3568044.38,False,68.45,2022-01-12
12539,Sierra Soto,46,Electrical engineer,Oshodi-Isolo,663922.5,1255410.39,False,41.44,2024-07-24
12540,Richard Singh,23,"Programmer, applications",Badagry,4031844.0,13365208.39,True,71.21,2025-06-11
12541,Dr. Charles Becker PhD,45,Art gallery manager,Eti-Osa,2819964.0,5823388.55,False,46.26,2024-02-14
12542,Michele Ali,53,"Investment banker, operational",Agege,263904.0,494968.87,False,67.66,2025-01-03
12543,Adam Smith,25,Field trials officer,Victoria Island,4236240.0,8503056.87,False,47.69,2026-02-19
12544,Larry Murray,26,"Scientist, product/process development",Badagry,4228053.0,15106017.2,False,80.91,2022-08-30
12545,Jeff Jones,30,Cartographer,Yaba,8996318.0,27644524.29,True,49.66,2020-05-20
12546,Miss Linda Meyer DDS,39,Data processing manager,Victoria Island,19400132.0,43772029.08,False,81.96,2022-11-03
12547,Joseph Gentry,66,Oncologist,Lekki,5792288.0,17424750.82,True,99.64,2022-02-10
12548,Paul Moore,21,Chief Operating Officer,Kosofe,2646361.5,5547576.64,True,61.12,2022-11-23
12549,Shelley Price,36,Sports therapist,Ajah,5131977.0,14894492.22,True,52.59,2024-10-09
12550,Ashley Rivera,52,"Teacher, primary school",Kosofe,3142060.5,12483727.86,True,80.65,2020-01-17
12551,Kayla Griffin,58,"Production assistant, television",Surulere,3910142.0,12211953.7,False,42.54,2025-07-03
12552,Lonnie Wiggins,28,Cartographer,Ifako-Ijaiye,5894863.5,10578956.49,False,97.17,2021-09-16
12553,Michelle Lewis,30,Psychotherapist,Agege,2339421.0,4650985.39,True,65.28,2020-03-17
12554,Matthew Dyer,56,Recycling officer,Apapa,6360007.5,15897964.57,False,56.65,2022-03-05
12555,Sean Shields,62,Fitness centre manager,Mushin,3084537.0,6160982.54,True,48.53,2020-07-12
12556,Logan Watkins,57,"Nurse, children's",Surulere,1987716.0,3351730.41,False,79.53,2022-04-23
12557,Robert Salazar,24,"Accountant, chartered",Somolu,2916709.5,11566389.38,False,73.9,2021-12-17
12558,Matthew Bailey,69,"Accountant, chartered management",Shomolu,1941988.5,5433512.52,True,88.21,2021-12-26
12559,Pamela Smith,33,"Nurse, children's",Yaba,9333942.0,36559760.84,False,40.82,2020-01-09
12560,Shelly King,33,Environmental consultant,Surulere,2136460.0,7344638.58,True,41.53,2020-02-22
12561,Melissa Valdez,48,Merchant navy officer,Apapa,5953450.5,23366083.23,True,99.9,2022-09-25
12562,Sarah David,58,"Administrator, Civil Service",Epe,5279290.5,19827836.84,True,95.61,2020-07-09
12563,Theodore Gillespie,67,Tree surgeon,Agege,1847189.0,4064403.26,False,93.65,2020-06-22
12564,Kathleen Perez,53,Curator,Ikorodu,4487155.0,12930883.29,True,54.89,2022-10-03
12565,Eric Austin,67,Risk analyst,Surulere,2567006.0,9300110.37,True,65.98,2022-09-08
12566,Laura Soto,66,"Producer, television/film/video",Lekki,18844572.0,31184820.87,True,64.33,2023-04-28
12567,Corey Gonzalez,51,Chartered accountant,Somolu,3236325.0,12450165.74,False,45.28,2024-08-17
12568,Billy Ferrell,30,Teaching laboratory technician,Alimosho,3629817.0,10610349.66,True,88.58,2022-10-17
12569,Matthew Andrews,49,Statistician,Yaba,6113678.0,17191806.48,False,47.83,2020-08-29
12570,Kimberly Webb,59,Ergonomist,Alimosho,2475378.0,6375587.98,False,48.5,2022-06-11
12571,Kayla Harris,44,Homeopath,Badagry,4235859.0,11047505.46,False,95.54,2020-04-27
12572,Shannon Harris,38,Pensions consultant,Shomolu,1456179.0,2459882.03,False,54.76,2023-02-15
12573,Sarah Reynolds,54,"Designer, ceramics/pottery",Victoria Island,14479484.0,26686287.61,False,94.16,2023-10-23
12574,Mr. Steven Harris II,31,Electrical engineer,Agege,4505106.0,17356415.84,True,68.28,2021-05-16
12575,Wesley Patton,45,Brewing technologist,Lekki,2516252.0,7220418.63,True,57.82,2025-02-09
12576,Dawn Rivera,58,"Therapist, sports",Ajah,2921010.0,5417820.94,True,43.72,2024-02-09
12577,Joanna Williamson,48,Administrator,Lekki,13507796.0,50033182.57,False,94.46,2024-02-27
12578,Ricardo Thomas,66,Health and safety adviser,Eti-Osa,2445255.0,6117634.95,False,95.87,2020-07-19
12579,Jordan Hale,64,Actuary,Yaba,4078074.0,12094116.23,True,50.93,2025-05-19
12580,David Contreras,30,Leisure centre manager,Alimosho,4941353.0,18474180.85,False,66.46,2020-11-16
12581,David Williams,69,Logistics and distribution manager,Eti-Osa,5595087.0,16269158.25,False,42.98,2020-03-09
12582,Tony Collins,58,Speech and language therapist,Agege,4179668.0,6964009.7,True,98.86,2022-03-01
12583,William Griffin,51,Patent attorney,Amuwo-Odofin,4042492.5,7515687.18,True,84.44,2020-07-10
12584,Karen Shields,59,Biomedical scientist,Eti-Osa,9770916.0,31909926.68,False,48.64,2024-07-08
12585,Brenda Butler,64,Intelligence analyst,Shomolu,7356145.5,20540052.25,True,49.37,2022-04-03
12586,Tracy Perry,37,Research scientist (physical sciences),Shomolu,3782386.5,13197832.07,False,73.9,2025-11-12
12587,Katelyn Smith,26,"Runner, broadcasting/film/video",Somolu,3713509.5,9667158.79,False,51.47,2022-01-26
12588,Victoria Rodriguez,23,Patent attorney,Alimosho,744588.0,2129294.49,True,80.87,2023-08-26
12589,Rebecca Cook,23,Health visitor,Alimosho,2768038.0,10995266.53,True,44.32,2025-01-21
12590,Brittany Brown,43,Personal assistant,Ikorodu,3970850.0,7833814.17,True,44.62,2023-10-19
12591,Kelly Gibson,47,Community arts worker,Alimosho,1284255.0,3802084.13,True,49.39,2025-01-06
12592,Rachel Thompson,65,Barrister's clerk,Ikeja,10079030.0,39572951.42,True,95.72,2025-03-11
12593,Paul Yates,41,Armed forces training and education officer,Surulere,3994318.0,14409846.9,False,80.44,2025-09-12
12594,Thomas Lane,39,Equities trader,Agege,1138899.0,4095450.57,True,74.47,2025-03-24
12595,Elizabeth George,69,"Civil engineer, consulting",Ikeja,3312980.0,5790853.4,False,93.16,2021-02-14
12596,William Burnett,34,Brewing technologist,Ikorodu,960038.0,2500829.57,True,75.02,2022-04-03
12597,Mary Howard,62,Adult guidance worker,Yaba,6892930.0,22624141.48,True,67.21,2025-07-09
12598,Rhonda Robinson,40,Risk analyst,Somolu,504189.0,1015417.46,True,40.55,2022-01-26
12599,Anthony Best,27,Volunteer coordinator,Ajah,1438347.0,2883769.06,False,41.8,2021-03-13
12600,Austin Lang,30,Hospital doctor,Eti-Osa,1059810.0,2846270.63,True,74.72,2021-01-19
12601,Jennifer Kennedy,63,"Development worker, community",Yaba,2382758.0,4203562.44,True,84.51,2022-09-24
12602,Cameron Lindsey,30,Ecologist,Shomolu,1392373.5,4294852.65,False,47.03,2021-06-18
12603,Holly Hurley,44,Animal technologist,Victoria Island,3716768.0,12857735.76,True,80.18,2024-05-12
12604,Amy Young,61,Physiotherapist,Mushin,5187084.0,15460746.11,False,93.13,2025-03-16
12605,Regina Rivera,53,Financial adviser,Epe,4512273.0,7622671.14,True,74.75,2020-05-24
12606,Logan Robertson,56,"Designer, industrial/product",Apapa,4802688.0,10535435.98,True,86.88,2025-11-15
12607,Tracy Powers,64,Conference centre manager,Apapa,7000018.5,12176237.89,False,61.23,2022-11-29
12608,Crystal Skinner,68,Camera operator,Ikorodu,659891.0,1183275.2,False,70.05,2025-07-02
12609,Caitlin Tate,37,"Scientist, research (life sciences)",Ajah,1968099.0,4559526.79,True,98.43,2023-10-12
12610,Benjamin Fox,47,"Engineer, electronics",Mushin,2371260.0,8296164.79,False,46.47,2023-10-08
12611,John Ward,27,Waste management officer,Agege,961686.0,2475592.8,False,78.72,2025-09-27
12612,Steve Franklin,24,Medical secretary,Oshodi-Isolo,817338.0,1432712.12,True,41.19,2022-02-24
12613,Sarah Wilson,36,"Administrator, sports",Mushin,4858078.5,16581506.15,False,49.51,2020-05-06
12614,Michael Haley,39,Environmental education officer,Eti-Osa,5336763.0,20948740.39,False,49.77,2023-05-15
12615,Terry Garner,21,Counsellor,Lekki,7065640.0,25956102.07,True,53.48,2025-04-07
12616,Johnny Baker,45,Higher education careers adviser,Eti-Osa,6106200.0,10697348.38,False,93.14,2023-06-03
12617,Christine Esparza,55,Horticultural therapist,Ikorodu,3608420.0,13218437.65,True,42.91,2020-10-11
12618,Jennifer Williams,51,"Psychologist, occupational",Agege,473290.0,1248981.47,False,80.63,2022-11-21
12619,Amy Johnson,39,Radio broadcast assistant,Ifako-Ijaiye,2057646.0,7027300.59,False,53.93,2025-05-15
12620,Mark Harrison,41,Museum/gallery exhibitions officer,Ikeja,7843255.0,26357591.05,True,87.42,2022-12-05
12621,Nicole Steele,21,"Teacher, English as a foreign language",Amuwo-Odofin,3531469.5,12806052.88,True,86.06,2024-03-31
12622,Kara Rodriguez,50,Geophysicist/field seismologist,Epe,814597.5,1611437.19,True,93.73,2022-11-16
12623,Nicholas Michael,56,Multimedia programmer,Amuwo-Odofin,3354759.0,6714341.09,False,68.48,2021-10-28
12624,Dr. Joanne Reed,64,Animal technologist,Ifako-Ijaiye,5113224.0,8149533.89,True,91.86,2020-07-19
12625,Bryan French,28,Textile designer,Agege,4730056.0,10407058.52,False,90.8,2020-11-22
12626,Ashley Wilcox,70,Media buyer,Ikorodu,1328799.0,3826953.61,True,67.92,2024-11-28
12627,Chelsea Scott,66,Writer,Ikeja,1639052.5,5503208.14,True,42.15,2020-11-29
12628,Timothy Hill,30,Scientific laboratory technician,Alimosho,2286247.0,8091060.09,True,45.34,2025-01-22
12629,Anthony Foster,32,Special educational needs teacher,Kosofe,1287495.0,3855512.62,True,76.68,2021-07-22
12630,Jessica Hill,31,Field seismologist,Ifako-Ijaiye,3667054.5,7311794.31,True,93.61,2025-05-03
12631,Timothy Erickson,69,Tax inspector,Shomolu,818427.0,2787226.18,True,82.8,2024-05-02
12632,John Hoover,55,Psychiatrist,Eti-Osa,4659936.0,7651147.01,True,94.17,2021-05-27
12633,Timothy Aguilar,39,Architect,Kosofe,5808307.5,18959664.46,False,59.86,2025-06-21
12634,Austin Spencer,33,Visual merchandiser,Lekki,19456744.0,75976602.66,False,93.22,2022-04-09
12635,Annette Brown,65,Medical laboratory scientific officer,Mushin,4795770.0,11099114.99,False,91.28,2024-05-07
12636,Melissa Sanders,56,"Geologist, engineering",Lekki,12513616.0,30454124.57,True,86.06,2022-10-12
12637,Sheryl Cook,60,Financial trader,Victoria Island,11707912.0,39078370.08,False,96.03,2020-07-19
12638,Norma Robertson,43,Orthoptist,Yaba,6179554.0,22390133.51,True,99.49,2020-08-01
12639,Tina Martin,31,Water quality scientist,Amuwo-Odofin,2650920.0,7624478.77,False,70.56,2024-03-06
12640,Miss Kathy Phillips,60,Economist,Ikeja,2475782.5,4889682.28,True,82.67,2024-02-08
12641,Carol Jones,29,Meteorologist,Badagry,3402481.5,13252089.89,True,83.32,2021-02-23
12642,Jorge Lowe,64,Osteopath,Mushin,4600168.5,10505185.65,False,93.97,2020-04-25
12643,Valerie Rogers,35,Financial trader,Yaba,3524224.0,10913913.3,True,45.14,2025-10-24
12644,Casey Franco,37,Chief Financial Officer,Ajah,1831819.5,5545533.67,False,48.99,2024-05-22
12645,Tommy Galvan,25,Physiotherapist,Oshodi-Isolo,4062948.0,13109165.78,True,68.16,2025-05-06
12646,Kevin Graham,62,Sub,Badagry,595510.5,1750014.01,True,91.41,2023-06-17
12647,Robert Stokes,23,Oceanographer,Apapa,7248466.5,25031555.67,True,77.88,2025-12-26
12648,Joy Harrison,32,Web designer,Kosofe,7216938.0,14854336.19,False,85.5,2023-08-08
12649,Daniel Romero,21,Academic librarian,Ajah,7059499.5,25271501.31,False,41.46,2025-03-31
12650,Laura Palmer,33,Toxicologist,Somolu,3023565.0,11045491.41,False,62.73,2021-04-15
12651,Todd Malone,50,"Civil engineer, contracting",Ajah,4690839.0,14408963.74,True,41.42,2022-04-02
12652,Scott Gomez,22,Magazine features editor,Amuwo-Odofin,4710838.5,16375698.82,False,92.27,2022-10-03
12653,Ryan Short,58,Oceanographer,Amuwo-Odofin,1147926.0,3008770.81,False,50.91,2022-08-14
12654,Denise Rivera,38,Financial controller,Surulere,4111016.0,11406445.19,True,98.88,2021-11-24
12655,Megan Hill,70,Agricultural consultant,Agege,3327935.0,7937168.9,False,43.92,2020-02-13
12656,Amy Lewis,28,Town planner,Agege,2364029.0,6618594.88,True,41.1,2021-11-07
12657,James Perez,58,Publishing rights manager,Ikeja,6140620.0,10535442.66,True,63.46,2021-04-24
12658,Craig Turner,64,"Secretary, company",Ikeja,9079277.5,19295454.09,False,95.21,2022-12-01
12659,Adriana Coleman,63,Advertising art director,Yaba,3562740.0,10114772.93,True,52.72,2024-03-26
12660,Dr. Shannon Kemp,42,"Engineer, broadcasting (operations)",Surulere,6390998.0,24247944.35,True,73.88,2020-08-08
12661,Shelly Reese,27,"Psychologist, forensic",Ikorodu,716047.0,2040851.54,True,47.96,2021-04-03
12662,Jeffrey Howard,31,Land/geomatics surveyor,Epe,3727219.5,14792294.36,True,79.12,2020-05-26
12663,Martin Rosario,38,"Doctor, hospital",Alimosho,2458387.0,6308247.77,False,46.35,2020-01-08
12664,David Hoffman,27,"Programmer, multimedia",Agege,2451759.0,8941121.28,True,68.76,2023-10-16
12665,Stefanie Davis,44,Health and safety inspector,Kosofe,533724.0,1339276.48,False,99.05,2023-12-13
12666,Ryan Hardy,61,Interpreter,Lekki,18108148.0,42249126.19,False,53.02,2023-11-08
12667,Richard Richardson,38,Financial adviser,Shomolu,7351069.5,18597557.59,True,72.6,2024-06-04
12668,Nancy Townsend,25,Dramatherapist,Yaba,8534326.0,26902718.73,True,47.12,2023-09-09
12669,Melanie Mejia,44,Drilling engineer,Eti-Osa,2067063.0,7262940.15,True,42.4,2020-05-24
12670,Christopher Chapman,51,Comptroller,Apapa,1070506.5,1773646.22,True,90.48,2022-07-24
12671,Jeremy Mitchell,23,Teaching laboratory technician,Amuwo-Odofin,2280246.0,6229571.67,True,75.94,2024-02-29
12672,Emily Jennings,44,Hotel manager,Badagry,695773.5,1324374.08,False,78.24,2023-06-10
12673,David Faulkner,66,Structural engineer,Badagry,5856667.5,21704260.64,False,94.57,2021-04-23
12674,Karen Garcia,56,Film/video editor,Yaba,1206088.0,3088564.77,True,93.09,2024-08-27
12675,Deanna Patton,25,Media buyer,Ikorodu,2760542.0,8431218.21,False,75.41,2024-05-09
12676,Kevin Perry,40,Race relations officer,Lekki,18105404.0,58464898.01,True,59.11,2020-02-19
12677,Christina Fox,29,Plant breeder/geneticist,Victoria Island,9833672.0,22775554.21,False,89.96,2020-11-19
12678,Robert Long,64,Careers information officer,Eti-Osa,771486.0,2240665.19,True,89.66,2023-07-02
12679,Jasmine Stone,51,Counsellor,Victoria Island,9301360.0,30066726.46,False,65.82,2023-10-27
12680,Rebecca Bishop,45,IT sales professional,Alimosho,2689598.0,9541260.55,True,72.56,2020-12-11
12681,Eric May,43,Neurosurgeon,Ajah,6916222.5,13652027.99,True,98.49,2022-07-19
12682,Robert Lewis,69,Health service manager,Oshodi-Isolo,6947518.5,19602284.31,True,66.68,2020-12-04
12683,Christina Miller,60,Lawyer,Kosofe,7335382.5,17533134.8,False,67.1,2020-12-01
12684,Jamie Hunt,52,Interpreter,Agege,3967042.0,10187806.56,True,68.93,2021-02-16
12685,Alexandra Martin,58,Pharmacologist,Epe,5158689.0,18621029.77,False,46.72,2021-08-12
12686,Jeffrey Bauer,41,Web designer,Yaba,8955226.0,20105830.87,False,52.58,2021-06-20
12687,Morgan Stevens,60,Advertising account executive,Amuwo-Odofin,1947429.0,6953952.88,True,72.81,2025-11-13
12688,Kirk White,68,Sports administrator,Somolu,1360174.5,4721188.64,True,54.86,2020-11-04
12689,Paul King,31,Multimedia programmer,Agege,1496808.0,4252509.56,False,54.72,2022-03-08
12690,Kelli Smith,33,Agricultural engineer,Ifako-Ijaiye,5630371.5,16489599.2,False,49.2,2024-01-05
12691,Jonathan Hernandez,30,Armed forces operational officer,Victoria Island,1899792.0,6352294.11,False,77.64,2026-01-08
12692,Sean Young,29,Proofreader,Ikeja,6907542.5,18302172.03,False,91.45,2022-01-27
12693,Robert Mckinney,60,"Accountant, chartered public finance",Apapa,2266215.0,3870642.05,False,73.0,2025-03-04
12694,Michael Rios,31,"Surveyor, rural practice",Ifako-Ijaiye,7049601.0,15512797.49,False,72.95,2020-07-02
12695,Devin Bolton,40,Land,Mushin,6023667.0,23520306.19,False,90.5,2021-07-13
12696,Adam Vargas,26,Fast food restaurant manager,Ikorodu,3756031.0,14775517.38,False,66.29,2021-07-24
12697,Jose Delgado,62,Theme park manager,Alimosho,3935919.0,9392350.98,False,50.4,2021-07-19
12698,Max Farrell,31,"Scientist, research (physical sciences)",Kosofe,662511.0,2033045.85,True,49.45,2026-01-05
12699,Jason Sanchez,60,Insurance account manager,Agege,3689804.0,10565720.65,False,88.77,2022-08-22
12700,Sharon House,59,"Nurse, learning disability",Oshodi-Isolo,963522.0,1793755.11,False,85.61,2025-11-07
12701,Lee Edwards,33,Teaching laboratory technician,Eti-Osa,12584253.0,38711516.83,True,73.22,2025-04-23
12702,Marc Phillips,48,Careers adviser,Ajah,5333040.0,15417472.49,False,92.83,2023-05-11
12703,Kevin Anderson,31,Phytotherapist,Eti-Osa,3692487.0,9512870.47,False,77.9,2022-08-16
12704,Shannon Miller,59,"Surveyor, land/geomatics",Agege,3689930.0,7895309.28,False,70.7,2021-11-10
12705,William King DDS,35,"Accountant, chartered certified",Shomolu,6946354.5,12686920.17,False,65.74,2020-08-02
12706,Richard Bradshaw,52,Public house manager,Ifako-Ijaiye,5112724.5,16335639.91,True,96.83,2023-05-21
12707,Michael White,22,Science writer,Mushin,3747316.5,9734298.88,False,86.11,2020-04-28
12708,Jason Wheeler,44,"Designer, furniture",Kosofe,3024435.0,11883845.9,True,73.42,2025-07-22
12709,Kathryn Cook,56,Civil Service administrator,Ikorodu,4119406.0,7012940.25,True,67.89,2026-02-02
12710,Peter Grimes,54,Investment analyst,Mushin,3645378.0,8320630.76,False,66.83,2025-11-28
12711,Sandra Miller,69,"Engineer, site",Kosofe,1051152.0,1888398.09,True,98.51,2021-05-11
12712,Frederick Tapia,68,Armed forces logistics/support/administrative officer,Victoria Island,19532588.0,65229922.28,True,48.39,2023-11-12
12713,Audrey Smith,32,Stage manager,Ifako-Ijaiye,1627140.0,5853354.19,False,82.2,2024-02-01
12714,Jerry Baker,52,Barista,Eti-Osa,4087572.0,13940443.58,False,64.58,2023-07-30
12715,Dennis Carr,67,Sports administrator,Surulere,7562568.0,19191716.82,True,45.25,2025-05-19
12716,Jesse Hardy,43,Lawyer,Victoria Island,17161432.0,31625004.42,False,94.68,2023-11-06
12717,Leah Henderson,69,Energy engineer,Apapa,2163195.0,4924493.22,False,88.39,2026-01-10
12718,Erin Sanders,40,Television/film/video producer,Ifako-Ijaiye,5076438.0,11742477.51,True,80.85,2023-03-02
12719,Lisa King,46,Actuary,Kosofe,1070014.5,3281039.52,False,51.59,2024-04-20
12720,Kara Schroeder,53,Oceanographer,Badagry,922858.5,1399914.78,False,62.53,2025-07-16
12721,Kimberly Gonzalez,49,Merchant navy officer,Alimosho,774048.0,2714501.99,False,65.84,2020-02-02
12722,John Liu,57,Community pharmacist,Surulere,8166548.0,14459865.27,False,58.04,2024-03-19
12723,Dr. Brianna Jennings MD,35,Industrial/product designer,Alimosho,4557770.0,8678132.09,False,98.76,2024-07-29
12724,Anthony Parsons,66,Occupational hygienist,Apapa,3500770.5,5980794.45,True,49.27,2020-03-13
12725,Christopher Burns,57,Acupuncturist,Alimosho,3534111.0,13910959.46,False,66.74,2024-05-16
12726,Danielle Chase,52,Intelligence analyst,Amuwo-Odofin,4532244.0,9974150.73,False,93.13,2023-01-16
12727,Justin Rodriguez,40,"Physicist, medical",Epe,1056075.0,3124265.1,False,66.19,2021-11-21
12728,Rebecca Acevedo,38,Air broker,Apapa,2758258.5,7111399.46,False,97.31,2025-12-10
12729,Ashley Barron,33,Sports development officer,Epe,793795.5,2974209.05,False,51.68,2023-10-06
12730,Mary Herrera DVM,40,"Therapist, speech and language",Yaba,2514664.0,5556250.53,True,47.19,2023-09-12
12731,Kelly Byrd,63,Careers adviser,Somolu,6027376.5,15679373.72,True,75.03,2026-01-17
12732,Zachary Bryan,28,Arboriculturist,Shomolu,1726156.5,4071044.59,False,42.0,2024-08-24
12733,Bryan Sanders,23,Police officer,Ajah,3952444.5,8024466.74,True,99.09,2023-12-07
12734,Brandon Parsons,66,"Engineer, communications",Kosofe,1758958.5,2891901.72,True,64.7,2025-03-15
12735,Felicia Obrien,23,Sales executive,Agege,2162107.0,3347768.97,False,99.53,2021-02-26
12736,Rhonda Jones,37,Fast food restaurant manager,Ikorodu,2752616.0,4304592.08,True,49.84,2022-12-22
12737,Anthony Cook,37,"Geologist, wellsite",Lekki,14490520.0,47277363.94,False,52.4,2023-11-24
12738,Nichole Burke,32,Corporate treasurer,Yaba,591888.0,2131914.79,True,60.82,2021-01-19
12739,Elizabeth Martin,26,Lobbyist,Eti-Osa,11277312.0,30444351.07,False,96.29,2023-10-02
12740,Pamela Freeman,57,Cytogeneticist,Ifako-Ijaiye,2542422.0,8141285.46,True,61.83,2023-04-06
12741,Laura Jones,40,"Clinical scientist, histocompatibility and immunogenetics",Badagry,330459.0,841304.39,False,58.17,2022-07-10
12742,Phillip Clark,69,Museum/gallery conservator,Amuwo-Odofin,4325368.5,6988546.75,False,86.49,2025-09-08
12743,Kathleen Carroll,41,Architect,Epe,7341028.5,29097319.18,True,59.13,2024-01-19
12744,Veronica Gonzales,51,"Administrator, education",Oshodi-Isolo,407331.0,1344364.52,False,52.86,2024-08-01
12745,Nicholas Taylor,50,Theatre stage manager,Ajah,1875624.0,7367512.75,False,70.22,2023-08-24
12746,Miranda Berg,50,Architect,Shomolu,6545836.5,24219809.76,False,63.77,2025-07-27
12747,Randy Watson,22,Sports coach,Eti-Osa,13101960.0,19885572.93,True,66.22,2020-08-29
12748,Brittany Saunders,42,Control and instrumentation engineer,Somolu,2835952.5,5926322.93,False,79.79,2024-09-24
12749,Michelle Waters,35,"Geologist, engineering",Agege,2536882.0,8188197.51,False,99.14,2020-01-19
12750,Philip Clark,49,"Research officer, government",Yaba,6425266.0,19178724.76,False,90.41,2023-05-08
12751,Danielle Preston,47,Astronomer,Badagry,1911229.5,4481366.24,True,83.95,2024-03-13
12752,Joshua Mendez,49,Secondary school teacher,Alimosho,1654406.0,4033900.47,False,85.01,2024-06-04
12753,Roger Jordan,35,Field seismologist,Surulere,1050664.0,3750066.13,False,99.86,2023-10-25
12754,Donna Crawford,36,Government social research officer,Amuwo-Odofin,2365092.0,3937150.64,True,89.42,2020-12-09
12755,Dr. Kimberly Rogers,39,"Administrator, arts",Somolu,929779.5,3111319.75,False,67.11,2025-11-05
12756,Kelly Smith,58,Government social research officer,Agege,2107262.0,7112959.23,True,47.62,2023-04-05
12757,Robert Garcia,47,"Education officer, museum",Mushin,1700598.0,5018336.74,False,94.89,2025-12-13
12758,Daniel Johnson,45,"Buyer, industrial",Ajah,1129278.0,2605564.61,False,84.3,2025-11-30
12759,Jacob Williams,27,Technical sales engineer,Kosofe,5079979.5,12064785.18,True,75.47,2020-10-23
12760,Wesley Washington,58,Higher education lecturer,Ikorodu,2527954.0,4768706.93,False,75.68,2024-05-22
12761,Kimberly Wallace,64,Tourist information centre manager,Amuwo-Odofin,1886076.0,5628192.76,False,78.95,2020-06-26
12762,Alexis Landry,55,Biomedical scientist,Ikeja,8636435.0,19380121.28,False,90.31,2022-10-17
12763,Guy Miller,24,Fitness centre manager,Yaba,6680592.0,13130386.81,False,94.51,2024-09-03
